Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2018-03-07,64.05792236328125,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700
2018-03-08,64.13057708740234,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700
2018-03-09,64.04984283447266,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800
2018-03-12,64.11445617675781,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900
2018-03-13,64.13057708740234,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700
2018-03-14,64.26788330078125,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800
2018-03-15,64.27594757080078,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100
2018-03-16,64.21944427490234,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000
2018-03-19,64.17096710205078,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100
2018-03-20,64.09017944335938,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600
2018-03-21,64.09017944335938,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300
2018-03-22,64.19515228271484,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700
2018-03-23,64.21133422851562,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500
2018-03-26,64.17096710205078,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700
2018-03-27,64.38897705078125,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500
2018-03-28,64.38091278076172,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800
2018-03-29,64.54237365722656,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300
2018-04-02,64.53433990478516,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700
2018-04-03,64.46144104003906,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800
2018-04-04,64.46144104003906,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300
2018-04-05,64.37240600585938,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300
2018-04-06,64.53433990478516,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900
2018-04-09,64.59909057617188,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000
2018-04-10,64.48571014404297,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600
2018-04-11,64.53433990478516,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200
2018-04-12,64.41288757324219,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700
2018-04-13,64.46144104003906,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800
2018-04-16,64.46954345703125,79.63999938964844,79.63999938964844,79.5,79.5,1939600
2018-04-17,64.49380493164062,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500
2018-04-18,64.2834243774414,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200
2018-04-19,64.12953186035156,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300
2018-04-20,63.9676399230957,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600
2018-04-23,63.935264587402344,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300
2018-04-24,63.82192611694336,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000
2018-04-25,63.73289108276367,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300
2018-04-26,63.86244583129883,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100
2018-04-27,63.95951843261719,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300
2018-04-30,63.99195098876953,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900
2018-05-01,63.89297103881836,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700
2018-05-02,63.901058197021484,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000
2018-05-03,63.9578742980957,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700
2018-05-04,63.998409271240234,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100
2018-05-07,63.965965270996094,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400
2018-05-08,63.917293548583984,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900
2018-05-09,63.84429931640625,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900
2018-05-10,63.97410202026367,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500
2018-05-11,64.03898620605469,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800
2018-05-14,63.9578742980957,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500
2018-05-15,63.65763854980469,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600
2018-05-16,63.608985900878906,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300
2018-05-17,63.552181243896484,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000
2018-05-18,63.72256851196289,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700
2018-05-21,63.72256851196289,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900
2018-05-22,63.738807678222656,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800
2018-05-23,63.9334831237793,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200
2018-05-24,64.06332397460938,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400
2018-05-25,64.20124053955078,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500
2018-05-29,64.64749145507812,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400
2018-05-30,64.4527816772461,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700
2018-05-31,64.42850494384766,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100
2018-06-01,64.46836853027344,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400
2018-06-04,64.3298110961914,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100
2018-06-05,64.38687133789062,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500
2018-06-06,64.20755767822266,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600
2018-06-07,64.37055206298828,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700
2018-06-08,64.2890625,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000
2018-06-11,64.23196411132812,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200
2018-06-12,64.22383880615234,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400
2018-06-13,64.1830825805664,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800
2018-06-14,64.32164001464844,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100
2018-06-15,64.3298110961914,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800
2018-06-18,64.3298110961914,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300
2018-06-19,64.43579864501953,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100
2018-06-20,64.2890625,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200
2018-06-21,64.32164001464844,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400
2018-06-22,64.36239624023438,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900
2018-06-25,64.35426330566406,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800
2018-06-26,64.46024322509766,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800
2018-06-27,64.61509704589844,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700
2018-06-28,64.56616973876953,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500
2018-06-29,64.54988861083984,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000
2018-07-02,64.50983428955078,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600
2018-07-03,64.6406021118164,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900
2018-07-05,64.7304458618164,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900
2018-07-06,64.8039779663086,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800
2018-07-09,64.7468032836914,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600
2018-07-10,64.70592498779297,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500
2018-07-11,64.73861694335938,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100
2018-07-12,64.7876205444336,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800
2018-07-13,64.8448257446289,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900
2018-07-16,64.7549819946289,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000
2018-07-17,64.7304458618164,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200
2018-07-18,64.69775390625,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900
2018-07-19,64.8203125,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100
2018-07-20,64.6732406616211,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800
2018-07-23,64.4690170288086,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200
2018-07-24,64.56706237792969,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100
2018-07-25,64.56706237792969,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200
2018-07-26,64.56706237792969,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0
2018-07-27,64.55070495605469,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600
2018-07-30,64.47720336914062,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400
2018-07-31,64.52619934082031,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200
2018-08-01,64.49100494384766,78.75,78.77999877929688,78.6500015258789,78.75,3168600
2018-08-02,64.52374267578125,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700
2018-08-03,64.6629638671875,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600
2018-08-06,64.72026824951172,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800
2018-08-07,64.60566711425781,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900
2018-08-08,64.58924865722656,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300
2018-08-09,64.71208953857422,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800
2018-08-10,64.84313201904297,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900
2018-08-13,64.85128784179688,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700
2018-08-14,64.81038665771484,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700
2018-08-15,64.88407135009766,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300
2018-08-16,64.91680908203125,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900
2018-08-17,64.99053955078125,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100
2018-08-20,65.07240295410156,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200
2018-08-21,65.0396728515625,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300
2018-08-22,65.08065795898438,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500
2018-08-23,65.08065795898438,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500
2018-08-24,65.1133804321289,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300
2018-08-27,65.03147888183594,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800
2018-08-28,64.93321990966797,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800
2018-08-29,64.89225769042969,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100
2018-08-30,64.94139099121094,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400
2018-08-31,64.95781707763672,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300
2018-09-04,64.85762023925781,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700
2018-09-05,64.8740234375,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000
2018-09-06,64.97252655029297,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300
2018-09-07,64.76734924316406,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100
2018-09-10,64.80838012695312,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300
2018-09-11,64.66879272460938,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800
2018-09-12,64.71807861328125,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400
2018-09-13,64.75914001464844,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800
2018-09-14,64.65241241455078,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000
2018-09-17,64.64420318603516,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200
2018-09-18,64.49644470214844,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000
2018-09-19,64.39793395996094,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700
2018-09-20,64.48001098632812,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700
2018-09-21,64.52107238769531,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600
2018-09-24,64.4389877319336,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800
2018-09-25,64.3897476196289,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200
2018-09-26,64.55390167236328,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100
2018-09-27,64.6031494140625,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700
2018-09-28,64.6031494140625,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700
2018-10-01,64.48219299316406,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300
2018-10-02,64.5973892211914,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600
2018-10-03,64.26830291748047,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300
2018-10-04,64.10370635986328,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400
2018-10-05,63.988521575927734,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100
2018-10-08,63.96385192871094,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400
2018-10-09,64.08727264404297,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200
2018-10-10,64.03788757324219,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100
2018-10-11,64.21892547607422,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600
2018-10-12,64.20248413085938,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700
2018-10-15,64.18598937988281,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800
2018-10-16,64.23538208007812,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000
2018-10-17,64.12015533447266,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300
2018-10-18,64.07906341552734,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500
2018-10-19,64.04613494873047,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700
2018-10-22,64.02146911621094,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000
2018-10-23,64.11193084716797,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300
2018-10-24,64.28473663330078,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500
2018-10-25,64.21070861816406,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000
2018-10-26,64.32586669921875,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400
2018-10-29,64.26830291748047,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700
2018-10-30,64.17778015136719,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300
2018-10-31,64.04613494873047,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300
2018-11-01,64.16494750976562,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100
2018-11-02,63.925689697265625,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600
2018-11-05,63.97521209716797,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900
2018-11-06,63.96695327758789,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700
2018-11-07,64.02468872070312,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700
2018-11-08,63.91746139526367,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100
2018-11-09,64.07418060302734,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200
2018-11-12,64.17314147949219,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200
2018-11-13,64.14015197753906,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900
2018-11-14,64.18966674804688,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100
2018-11-15,64.19791412353516,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800
2018-11-16,64.33812713623047,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300
2018-11-19,64.33812713623047,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900
2018-11-20,64.2968978881836,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300
2018-11-21,64.36288452148438,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300
2018-11-23,64.3546371459961,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500
2018-11-26,64.30514526367188,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500
2018-11-27,64.34634399414062,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100
2018-11-28,64.3793716430664,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500
2018-11-29,64.42887878417969,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900
2018-11-30,64.45362091064453,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200
2018-12-03,64.55450439453125,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500
2018-12-04,64.7115707397461,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700
2018-12-06,64.82736206054688,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800
2018-12-07,64.95966339111328,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000
2018-12-10,65.02581024169922,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100
2018-12-11,65.0340576171875,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200
2018-12-12,64.9679183959961,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400
2018-12-13,65.01751708984375,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600
2018-12-14,65.07537841796875,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600
2018-12-17,65.19942474365234,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300
2018-12-18,65.29869079589844,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700
2018-12-19,65.4144515991211,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500
2018-12-20,65.32344055175781,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000
2018-12-21,65.32344055175781,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100
2018-12-24,65.33841705322266,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000
2018-12-26,65.19747924804688,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400
2018-12-27,65.33841705322266,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800
2018-12-28,65.49590301513672,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100
2018-12-31,65.66171264648438,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100
2019-01-02,65.79430389404297,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500
2019-01-03,66.05130767822266,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400
2019-01-04,65.85235595703125,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600
2019-01-07,65.75286102294922,79.31999969482422,79.51000213623047,79.29000091552734,79.47000122070312,4121700
2019-01-08,65.6699447631836,79.22000122070312,79.31999969482422,79.19999694824219,79.25,1745400
2019-01-09,65.76114654541016,79.33000183105469,79.36000061035156,79.2300033569336,79.23999786376953,1989600
2019-01-10,65.6285400390625,79.16999816894531,79.3499984741211,79.13999938964844,79.2699966430664,2579900
2019-01-11,65.76114654541016,79.33000183105469,79.4000015258789,79.30000305175781,79.33999633789062,3097100
2019-01-14,65.70313262939453,79.26000213623047,79.37000274658203,79.25,79.3499984741211,2395700
2019-01-15,65.71146392822266,79.2699966430664,79.4000015258789,79.22000122070312,79.36000061035156,1742900
2019-01-16,65.736328125,79.30000305175781,79.31999969482422,79.19000244140625,79.2300033569336,1697700
2019-01-17,65.66171264648438,79.20999908447266,79.30999755859375,79.18000030517578,79.30000305175781,2394700
2019-01-18,65.61197662353516,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400
2019-01-22,65.72802734375,79.29000091552734,79.4000015258789,79.27999877929688,79.30000305175781,3917700
2019-01-23,65.79430389404297,79.37000274658203,79.43000030517578,79.25,79.25,2536100
2019-01-24,65.93527221679688,79.54000091552734,79.58999633789062,79.48999786376953,79.5199966430664,2700300
2019-01-25,65.86064147949219,79.44999694824219,79.51000213623047,79.41000366210938,79.45999908447266,2073100
2019-01-28,65.88549041748047,79.4800033569336,79.52999877929688,79.44999694824219,79.45999908447266,2938200
2019-01-29,66.0181655883789,79.63999938964844,79.63999938964844,79.54000091552734,79.54000091552734,1772300
2019-01-30,66.08448028564453,79.72000122070312,79.75,79.51000213623047,79.58000183105469,2961400
2019-01-31,66.39118957519531,80.08999633789062,80.08999633789062,79.94000244140625,79.9800033569336,3698100
2019-02-01,66.20668029785156,79.66999816894531,79.88999938964844,79.5999984741211,79.79000091552734,3335000
2019-02-04,66.14852142333984,79.5999984741211,79.61000061035156,79.52999877929688,79.61000061035156,4078600
2019-02-05,66.289794921875,79.7699966430664,79.80000305175781,79.69000244140625,79.69999694824219,2400300
2019-02-06,66.2648696899414,79.73999786376953,79.80999755859375,79.69000244140625,79.79000091552734,2724700
2019-02-07,66.31472778320312,79.80000305175781,79.83999633789062,79.75,79.79000091552734,2474700
2019-02-08,66.41444396972656,79.91999816894531,79.9800033569336,79.83999633789062,79.87000274658203,1538700
2019-02-11,66.3895263671875,79.88999938964844,79.91999816894531,79.80999755859375,79.8499984741211,2600900
2019-02-12,66.3812026977539,79.87999725341797,79.88999938964844,79.80999755859375,79.8499984741211,1541200
2019-02-13,66.28147888183594,79.76000213623047,79.80999755859375,79.70999908447266,79.80000305175781,1631600
2019-02-14,66.3978271484375,79.9000015258789,79.98999786376953,79.8499984741211,79.95999908447266,1895800
2019-02-15,66.4227523803711,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900
2019-02-19,66.48092651367188,80.0,80.02999877929688,79.93000030517578,80.0,3792100
2019-02-20,66.45600891113281,79.97000122070312,80.01000213623047,79.91999816894531,79.9800033569336,1768400
2019-02-21,66.32302856445312,79.80999755859375,79.83000183105469,79.7699966430664,79.83000183105469,3411400
2019-02-22,66.47261047363281,79.98999786376953,80.08000183105469,79.87000274658203,79.91999816894531,1936600
2019-02-25,66.44769287109375,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,2244600
2019-02-26,66.53909301757812,80.06999969482422,80.12000274658203,80.0199966430664,80.05999755859375,1405200
2019-02-27,66.40614318847656,79.91000366210938,80.0199966430664,79.8499984741211,80.0199966430664,1323000
2019-02-28,66.33131408691406,79.81999969482422,79.91000366210938,79.73999786376953,79.91000366210938,4028500
2019-03-01,66.1264419555664,79.38999938964844,79.58000183105469,79.38999938964844,79.55000305175781,3035000
2019-03-04,66.2430648803711,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,2531300
2019-03-05,66.29304504394531,79.58999633789062,79.61000061035156,79.47000122070312,79.4800033569336,1924500
2019-03-06,66.37629699707031,79.69000244140625,79.76000213623047,79.62999725341797,79.66000366210938,1629000
2019-03-07,66.56792449951172,79.91999816894531,79.95999908447266,79.79000091552734,79.83999633789062,2322200
2019-03-08,66.65119934082031,80.0199966430664,80.05000305175781,79.87999725341797,79.95999908447266,4388500
2019-03-11,66.61785125732422,79.9800033569336,80.02999877929688,79.97000122070312,80.02999877929688,1891100
2019-03-12,66.77610778808594,80.16999816894531,80.19000244140625,80.0199966430664,80.05000305175781,1958500
2019-03-13,66.74281311035156,80.12999725341797,80.16000366210938,80.0999984741211,80.13999938964844,1318600
2019-03-14,66.68450164794922,80.05999755859375,80.13999938964844,80.01000213623047,80.13999938964844,4058400
2019-03-15,66.8094482421875,80.20999908447266,80.26000213623047,80.13999938964844,80.19000244140625,1639300
2019-03-18,66.767822265625,80.16000366210938,80.19999694824219,80.08999633789062,80.16999816894531,5344200
2019-03-19,66.73448944091797,80.12000274658203,80.18000030517578,80.05999755859375,80.08000183105469,2702400
2019-03-20,67.02599334716797,80.47000122070312,80.48999786376953,80.16999816894531,80.19000244140625,2528700
2019-03-21,67.04268646240234,80.48999786376953,80.54000091552734,80.4800033569336,80.51000213623047,1980500
2019-03-22,67.40921020507812,80.93000030517578,80.9800033569336,80.75,80.81999969482422,2734000
2019-03-25,67.49243927001953,81.02999877929688,81.18000030517578,80.87999725341797,80.94999694824219,2034000
2019-03-26,67.50908660888672,81.05000305175781,81.12000274658203,80.94999694824219,80.9800033569336,3527200
2019-03-27,67.63400268554688,81.19999694824219,81.30999755859375,81.16000366210938,81.18000030517578,2121900
2019-03-28,67.66737365722656,81.23999786376953,81.2699966430664,81.12999725341797,81.20999908447266,1818300
2019-03-29,67.61739349365234,81.18000030517578,81.19999694824219,81.06999969482422,81.08000183105469,1937000
2019-04-01,67.35021209716797,80.66000366210938,80.86000061035156,80.62000274658203,80.86000061035156,4106700
2019-04-02,67.38359069824219,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,6305600
2019-04-03,67.29174041748047,80.58999633789062,80.62999725341797,80.54000091552734,80.58000183105469,2177300
2019-04-04,67.3584976196289,80.66999816894531,80.68000030517578,80.58000183105469,80.62000274658203,1586000
2019-04-05,67.40866088867188,80.7300033569336,80.73999786376953,80.5999984741211,80.61000061035156,2131700
2019-04-08,67.34181213378906,80.6500015258789,80.73999786376953,80.61000061035156,80.73999786376953,3794200
2019-04-09,67.44204711914062,80.7699966430664,80.81999969482422,80.72000122070312,80.77999877929688,1919100
2019-04-10,67.53392791748047,80.87999725341797,80.9000015258789,80.80000305175781,80.80999755859375,3414300
2019-04-11,67.41702270507812,80.73999786376953,80.81999969482422,80.70999908447266,80.80999755859375,2641800
2019-04-12,67.29174041748047,80.58999633789062,80.69000244140625,80.58000183105469,80.66999816894531,1821800
