,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2017-08-25,65.47647094726562,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100.0,82.33000183105469,0.001216082573741728,0.0012153437442530975,0.02420427438805592,81.94339981079102,81.29954998016358
2017-08-28,65.50829315185547,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700.0,82.37000274658203,0.0004858607389495173,0.0004857427468376338,0.024001405035131266,81.94999984741212,81.30625
2017-08-29,65.57982635498047,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300.0,82.45999908447266,0.0010925863164956695,0.00109198987846666,0.023332438465213955,81.95599975585938,81.31305000305176
2017-08-30,65.57191467285156,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700.0,82.44999694824219,-0.00012129682684358656,-0.0001213041838986187,0.023350868385372658,81.96099975585938,81.32084999084472
2017-08-31,65.6275634765625,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700.0,82.5199966430664,0.0008489957236526013,0.000848635530637014,0.023397568259503485,81.96679962158203,81.32899997711182
2017-09-01,65.51912689208984,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200.0,82.20999908447266,-0.003756635618086812,-0.00376370949521338,0.025890368811588363,81.96599960327148,81.33544998168945
2017-09-04,,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,0.0,82.20999908447266,0.0,0.0,0.025841648987139428,81.96339965820313,81.34094997406005
2017-09-05,65.79013061523438,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400.0,82.55000305175781,0.004135798212767217,0.004127269307140366,0.02580170581253548,81.97319976806641,81.34784999847412
2017-09-06,65.67854309082031,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500.0,82.41000366210938,-0.0016959343970061047,-0.0016973741217616621,0.025636060370724068,81.98019989013672,81.35545001983643
2017-09-07,65.88578033447266,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100.0,82.66999816894531,0.0031548901259845774,0.0031499239026488443,0.02666328735711397,81.99579986572266,81.36665000915528
2017-09-08,65.81401062011719,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200.0,82.58000183105469,-0.0010886215057934745,-0.001089214484576947,0.026580333988432646,82.01079986572266,81.37595001220703
2017-09-11,65.61482238769531,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100.0,82.33000183105469,-0.003027367334181741,-0.003031959080279606,0.028204840339020803,82.02739990234375,81.38350002288819
2017-09-12,65.51912689208984,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300.0,82.20999908447266,-0.00145758221684833,-0.0014586455231709575,0.02857562718514129,82.0415998840332,81.39050003051757
2017-09-13,65.43946838378906,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000.0,82.11000061035156,-0.0012163784847916137,-0.0012171188735569539,0.028759084378661322,82.05279983520508,81.39605003356934
2017-09-14,65.47935485839844,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200.0,82.16000366210938,0.0006089763900392064,0.0006087910391631146,0.028181159431584214,82.06879989624024,81.40265007019043
2017-09-15,65.48731994628906,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200.0,82.16999816894531,0.00012164686453819407,0.00012163946615835514,0.02776528585014185,82.08539993286132,81.41050006866455
2017-09-18,65.43946838378906,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300.0,82.11000061035156,-0.0007301638058989646,-0.0007304305053214329,0.02784973393166046,82.1,81.41850006103516
2017-09-19,65.39169311523438,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000.0,82.05000305175781,-0.0007306973346458134,-0.0007309644240588497,0.027640760634878882,82.1118000793457,81.42575008392333
2017-09-20,65.3359146118164,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500.0,81.9800033569336,-0.0008531345791670253,-0.0008534987055860671,0.027690739038690935,82.1184001159668,81.43470008850097
2017-09-21,65.31989288330078,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200.0,81.95999908447266,-0.00024401404783847003,-0.00024404382411022553,0.02735364437315146,82.12520004272461,81.44415008544922
2017-09-22,65.38368225097656,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100.0,82.04000091552734,0.0009761082472954374,0.0009756321634212951,0.027391018795033764,82.13300003051758,81.45365009307861
2017-09-25,65.52716827392578,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100.0,82.22000122070312,0.002194055377463089,0.002191651952819229,0.028053092443029868,82.14220001220703,81.46300010681152
2017-09-26,65.49527740478516,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500.0,82.18000030517578,-0.0004865107629951071,-0.00048662914775489245,0.027605913874821874,82.14680007934571,81.47210010528565
2017-09-27,65.2960205078125,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900.0,81.93000030517578,-0.003042102690090309,-0.0030467392902090024,0.028735625929572538,82.14620010375977,81.47935009002686
2017-09-28,65.31196594238281,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400.0,81.94999694824219,0.00024406985221436805,0.00024404007201352234,0.02819717160196335,82.145,81.48800006866455
2017-09-29,65.31989288330078,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200.0,81.95999908447266,0.00012205169741230648,0.00012204424970988286,0.02818059676755333,82.14220001220703,81.49650005340577
2017-10-02,65.29438781738281,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600.0,81.76000213623047,-0.0024401775314328855,-0.002443159616824958,0.028932440293937885,82.13620010375976,81.50400005340576
2017-10-03,65.3263168334961,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100.0,81.80000305175781,0.0004892479755649326,0.0004891283327958665,0.028824325542086943,82.13720016479492,81.51200008392334
2017-10-04,65.3263168334961,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700.0,81.80000305175781,0.0,0.0,0.027346039358299146,82.13420028686524,81.51900009155274
2017-10-05,65.27833557128906,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800.0,81.73999786376953,-0.000733559727990607,-0.0007338289145788826,0.027141675581797472,82.1320002746582,81.52460006713868
2017-10-06,65.20652770996094,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000.0,81.6500015258789,-0.001101007343315752,-0.0011016138971551297,0.026922729850057538,82.12500030517577,81.52890007019043
2017-10-09,65.27043914794922,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800.0,81.7300033569336,0.0009798142015873257,0.0009793344969745326,0.02708163248466837,82.11980041503907,81.53360008239746
2017-10-10,65.30236053466797,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400.0,81.7699966430664,0.0004893342039660187,0.0004892145190267977,0.026875752591257594,82.11560028076173,81.538450050354
2017-10-11,65.33425903320312,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500.0,81.80999755859375,0.0004891881762201233,0.0004890685626916726,0.02696491095021712,82.11320022583008,81.54320003509521
2017-10-12,65.39019012451172,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400.0,81.87999725341797,0.0008556374149024659,0.0008552715658841076,0.02696728775337288,82.10880020141602,81.54625003814698
2017-10-13,65.52596282958984,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800.0,82.05000305175781,0.0020762799712081836,0.0020741274808821876,0.025658790075680556,82.11040023803712,81.55175006866455
2017-10-16,65.46206665039062,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500.0,81.97000122070312,-0.0009750375146753143,-0.0009755131729677483,0.025793030531529076,82.10980026245117,81.55585006713868
2017-10-17,65.47010040283203,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100.0,81.9800033569336,0.00012202191144949914,0.00012201446738161568,0.022481094066205437,82.11160034179687,81.56010009765625
2017-10-18,65.36626434326172,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900.0,81.8499984741211,-0.0015858121186757002,-0.0015870708496301116,0.022420878955855462,82.10960037231445,81.56350009918214
2017-10-19,65.39818572998047,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800.0,81.88999938964844,0.0004887100338797357,0.0004885906540243001,0.020142877376646672,82.10600036621094,81.56700008392335
2017-10-20,65.23846435546875,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600.0,81.69000244140625,-0.002442263398862221,-0.002445250588777818,0.020960033509385054,82.09700042724609,81.5701501083374
2017-10-23,65.29438781738281,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700.0,81.76000213623047,0.0008568942677462665,0.0008565273434484757,0.019647256135099666,82.0906004333496,81.57365013122559
2017-10-24,65.18255615234375,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200.0,81.62000274658203,-0.0017123212572226487,-0.0017137889549525922,0.019798760138841947,82.08420043945313,81.57520015716553
2017-10-25,65.12666320800781,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700.0,81.55000305175781,-0.0008576291652617751,-0.0008579971395596989,0.019671810228166664,82.07400054931641,81.57850017547608
2017-10-26,65.04680633544922,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600.0,81.44999694824219,-0.0012263163675438893,-0.001227068908759196,0.01971289873553726,82.0588005065918,81.58200016021729
2017-10-27,65.19055938720703,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400.0,81.62999725341797,0.0022099485809701225,0.0022075102363548634,0.020978970479694454,82.04800048828125,81.58610015869141
2017-10-30,65.34229278564453,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600.0,81.81999969482422,0.002327605632723273,0.002324900954868409,0.022169527654731885,82.04020050048828,81.59005016326904
2017-10-31,65.30236053466797,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100.0,81.7699966430664,-0.0006111348318786902,-0.0006113216508883382,0.022143459514819983,82.03340042114257,81.59435012817383
2017-11-01,65.34479522705078,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000.0,81.6500015258789,-0.0014674712255559053,-0.0014685490160015115,0.022392080070591784,82.01940048217773,81.59925014495849
2017-11-02,65.40880584716797,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200.0,81.7300033569336,0.0009798142015873257,0.0009793344969745326,0.022619359168453288,82.00940048217774,81.60440017700195
2017-11-03,65.46482849121094,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500.0,81.80000305175781,0.0008564748800818922,0.0008561083147595152,0.02257284771053369,81.99880050659179,81.60945018768311
2017-11-06,65.51282501220703,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700.0,81.86000061035156,0.0007334664591123197,0.0007331976040450822,0.0216634582526676,81.98860046386719,81.61490020751953
2017-11-07,65.53685760498047,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800.0,81.88999938964844,0.000366464440180847,0.0003663973084883065,0.021687778031371414,81.9772004699707,81.61965019226074
2017-11-08,65.48881530761719,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700.0,81.83000183105469,-0.0007326603863833103,-0.0007329289131715027,0.019943794973395688,81.96480056762695,81.62565021514892
2017-11-09,65.4248046875,81.75,81.79000091552734,81.66999816894531,81.75,2115800.0,81.75,-0.0009776589180562345,-0.0009781371382524956,0.020106280918561134,81.94940063476562,81.63100021362305
2017-11-10,65.1607437133789,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400.0,81.41999816894531,-0.004036719645928888,-0.004044889191534017,0.02312772570805296,81.93360061645508,81.63460021972656
2017-11-13,65.16867065429688,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500.0,81.43000030517578,0.0001228461858930885,0.0001228386409183022,0.022161814314009168,81.91800064086914,81.63700023651123
2017-11-14,65.24876403808594,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300.0,81.52999877929688,0.001228029887588411,0.0012272764756311929,0.022443955730543114,81.89760055541993,81.63925022125244
2017-11-15,65.40078735351562,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400.0,81.72000122070312,0.002330460496149378,0.002327749184673126,0.02353244920205372,81.8838005065918,81.64135021209717
2017-11-16,65.31275939941406,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000.0,81.61000061035156,-0.0013460671648116707,-0.0013469739270176584,0.02375711223825346,81.86260055541992,81.64400020599365
2017-11-17,65.37679290771484,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700.0,81.69000244140625,0.0009802944548016335,0.0009798142799754338,0.023724297834661037,81.84480056762695,81.64715023040772
2017-11-20,65.33676147460938,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300.0,81.63999938964844,-0.0006121073603061467,-0.0006122947744987239,0.02361150682330847,81.83100051879883,81.65050022125244
2017-11-21,65.39278411865234,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700.0,81.70999908447266,0.0008574191002883591,0.0008570517265121203,0.023706533824200512,81.82100051879883,81.65505020141602
2017-11-22,65.5288314819336,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900.0,81.87999725341797,0.0020805063131816848,0.002078345057074261,0.024442725428851623,81.81640045166016,81.66110019683838
2017-11-23,,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,0.0,81.87999725341797,0.0,0.0,0.024316947358277927,81.81080032348633,81.66640018463134
2017-11-24,65.51282501220703,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000.0,81.86000061035156,-0.0002442189025058106,-0.00024424872879817624,0.023512925833427345,81.80460037231445,81.67065017700196
2017-11-27,65.48881530761719,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900.0,81.83000183105469,-0.000366464440180847,-0.00036653160468324127,0.023376532050633333,81.79900039672852,81.67475017547608
2017-11-28,65.48881530761719,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700.0,81.83000183105469,0.0,0.0,0.023371134913496173,81.79460037231445,81.67890018463135
2017-11-29,65.3287353515625,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400.0,81.62999725341797,-0.0024441472951405308,-0.0024471390990745833,0.02398248440494201,81.78760025024414,81.68180015563965
2017-11-30,65.23271179199219,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100.0,81.51000213623047,-0.0014699880096158413,-0.0014710695019738472,0.02424322081619289,81.77860031127929,81.68335018157958
2017-12-01,65.40758514404297,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800.0,81.55999755859375,0.0006133654895472684,0.000613177457819571,0.023337532903378554,81.76900024414063,81.68365016937256
2017-12-04,65.4155502319336,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000.0,81.56999969482422,0.00012263531792378046,0.00012262779882791085,0.023185562430813964,81.75600021362305,81.6848501586914
2017-12-05,65.4957504272461,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900.0,81.66999816894531,0.0012259222078609966,0.001225171378807159,0.022946855051464637,81.74580017089843,81.6868501663208
2017-12-06,65.56794738769531,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300.0,81.76000213623047,0.0011020444386318218,0.0011014376334360712,0.02299735444243164,81.74240020751954,81.69175018310547
2017-12-07,65.4797592163086,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000.0,81.6500015258789,-0.0013454086041763125,-0.0013463144789380365,0.023058949339578597,81.73640029907227,81.69685020446778
2017-12-08,65.45569610595703,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300.0,81.62000274658203,-0.00036740696553894114,-0.0003674744760144901,0.0221863150860943,81.72960037231445,81.70150020599365
2017-12-11,65.40758514404297,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800.0,81.55999755859375,-0.0007351774806304556,-0.0007354478561185705,0.02114158771978526,81.72560028076173,81.70610019683838
2017-12-12,65.3995361328125,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800.0,81.55000305175781,-0.00012254177458448368,-0.0001225492834411815,0.021087345894450642,81.72060028076172,81.71140022277832
2017-12-13,65.5839614868164,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400.0,81.77999877929688,0.002820303113821865,0.002816333520880328,0.022279683610383554,81.7202001953125,81.71880020141602
2017-12-14,65.6080322265625,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800.0,81.80999755859375,0.00036682293647172237,0.00036675567338695364,0.0221286567546477,81.72160018920898,81.7276001739502
2017-12-15,65.61602783203125,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800.0,81.81999969482422,0.00012226056140995922,0.00012225308819663439,0.02199329450387533,81.7250001525879,81.73565017700196
2017-12-18,65.51180267333984,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900.0,81.69000244140625,-0.001588820018367576,-0.0015900835314001727,0.02235553865666338,81.72420013427734,81.7438501739502
2017-12-19,65.31130981445312,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700.0,81.44000244140625,-0.00306035001258953,-0.003065042459822169,0.02392732940595722,81.71760025024415,81.7508501815796
2017-12-20,65.18302154541016,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500.0,81.27999877929688,-0.001964681450304373,-0.0019666139685082526,0.024434520716682524,81.7070002746582,81.75455017089844
2017-12-21,65.22308349609375,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400.0,81.33000183105469,0.0006151950357871083,0.0006150058808952043,0.024443496859855647,81.69600036621094,81.75910018920898
2017-12-22,65.2552261352539,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700.0,81.37000274658203,0.0004918346812585739,0.0004917137702255979,0.02157473134417471,81.68240036010742,81.76305019378663
2017-12-25,,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,0.0,81.37000274658203,0.0,0.0,0.021570621650639603,81.670400390625,81.76620021820068
2017-12-26,65.3203125,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400.0,81.23999786376953,-0.0015977003616109986,-0.0015989780459195468,0.021700075876645946,81.65560028076172,81.76775020599365
2017-12-27,65.52130126953125,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000.0,81.48999786376953,0.0030773019026812953,0.0030725767006148587,0.022524583562349803,81.64840026855468,81.77000019073486
2017-12-28,65.4811019897461,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000.0,81.44000244140625,-0.0006135160593188083,-0.000613704337307981,0.022269062073303734,81.63940032958985,81.77220020294189
2017-12-29,65.58562469482422,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500.0,81.56999969482422,0.0015962334174965953,0.001594960791027636,0.022590383414395433,81.6370002746582,81.77515018463134
2018-01-01,,81.56999969482422,81.56999969482422,81.45999908447266,81.5,0.0,81.56999969482422,0.0,0.0,0.022527138360989026,81.63320022583008,81.77725017547607
2018-01-02,65.40074157714844,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500.0,81.33999633789062,-0.0028197052567623393,-0.0028236881143814656,0.02375902461058748,81.62760009765626,81.77895015716553
2018-01-03,65.45699310302734,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700.0,81.41000366210938,0.0008606752811732843,0.0008603051125848822,0.023015211963396613,81.62480010986329,81.78020015716552
2018-01-04,65.42488098144531,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400.0,81.37000274658203,-0.0004913513539854808,-0.0004914721066182789,0.023023861920279748,81.62320022583008,81.78190017700196
2018-01-05,65.33638000488281,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400.0,81.26000213623047,-0.0013518570313207912,-0.0013527716143873132,0.02326189817741155,81.61580032348633,81.78280017852784
2018-01-08,65.34439849853516,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300.0,81.2699966430664,0.00012299417392558354,0.00012298661076231738,0.023282779831787722,81.60480026245118,81.78315017700196
2018-01-09,65.15144348144531,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200.0,81.02999877929688,-0.0029530930685722767,-0.002957462051370033,0.02456927094928276,81.59000030517578,81.78275016784669
2018-01-10,65.1595230102539,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400.0,81.04000091552734,0.0001234374476262179,0.00012342982985135234,0.023759637226552856,81.57780029296875,81.78205017089844
2018-01-11,65.1595230102539,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600.0,81.04000091552734,0.0,0.0,0.023479058218734066,81.56400024414063,81.78120018005372
2018-01-12,65.15144348144531,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100.0,81.02999877929688,-0.00012342221270322806,-0.00012342982985127896,0.023356318019559015,81.5486001586914,81.78120018005372
2018-01-15,,81.02999877929688,81.12000274658203,80.94000244140625,81.0,0.0,81.02999877929688,0.0,0.0,0.023343557132543474,81.53200012207031,81.78080017089843
2018-01-16,65.19969940185547,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500.0,81.08999633789062,0.0007404363753868992,0.000740162387612569,0.023123556363224024,81.51600006103516,81.77940013885498
2018-01-17,65.12734985351562,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600.0,81.0,-0.0011098328025028747,-0.0011104491229782835,0.022898461555836813,81.49940002441406,81.77660015106201
2018-01-18,64.99870300292969,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400.0,80.83999633789062,-0.001975353853202133,-0.0019773074377292385,0.023216500611690408,81.48119995117187,81.77240013122558
2018-01-19,64.86201477050781,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300.0,80.66999816894531,-0.002102896791765896,-0.002105110983913934,0.02377807412021823,81.46619995117187,81.76735012054444
2018-01-22,64.81376647949219,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200.0,80.61000061035156,-0.0007437406713224348,-0.000744017383625494,0.023779170083426913,81.44979995727539,81.7622501373291
2018-01-23,64.98262786865234,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900.0,80.81999969482422,0.002605124462009778,0.00260173700716406,0.025309992174392226,81.43559997558594,81.7567501449585
2018-01-24,64.91020965576172,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700.0,80.7300033569336,-0.0011135404383871839,-0.0011141608851789736,0.023608578513344556,81.41580001831055,81.75155017852784
2018-01-25,65.08711242675781,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700.0,80.94999694824219,0.0027250536623406596,0.0027213474351944576,0.025233307573862423,81.40259994506836,81.7480001449585
2018-01-26,64.96651458740234,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200.0,80.80000305175781,-0.0018529203476100875,-0.0018546391280210095,0.025558679537758023,81.38479995727539,81.74360015869141
2018-01-29,64.87809753417969,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700.0,80.69000244140625,-0.001361393641050923,-0.0013623211792992266,0.025476424613268125,81.36580001831055,81.73920017242432
2018-01-30,64.75749969482422,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100.0,80.54000091552734,-0.0018589852688111197,-0.0018607153263594297,0.024613399043726586,81.34240005493164,81.73530017852784
2018-01-31,64.7735595703125,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600.0,80.55999755859375,0.00024828213110383857,0.00024825131419627865,0.024199043615597046,81.31600006103515,81.7311001586914
2018-02-01,64.59387969970703,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300.0,80.16000366210938,-0.00496516768379307,-0.004977535083315574,0.027547395064552296,81.28160018920899,81.72460018157959
2018-02-02,64.40046691894531,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600.0,79.91999816894531,-0.0029940803667591886,-0.002998571592347738,0.02831905606726235,81.24280014038087,81.71645015716553
2018-02-05,64.68247985839844,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200.0,80.2699966430664,0.004379360387136488,0.004369798893755911,0.03175778505528646,81.21160003662109,81.71165012359619
2018-02-06,64.47303009033203,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500.0,80.01000213623047,-0.0032389998468798087,-0.0032442567613832777,0.0326171106636909,81.17520004272461,81.70485012054444
2018-02-07,64.32794952392578,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200.0,79.83000183105469,-0.0022497225393057763,-0.002252256966943849,0.03115234108073033,81.13920013427735,81.69760013580323
2018-02-08,64.27960205078125,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800.0,79.7699966430664,-0.0007516621146429481,-0.000751944754252109,0.03115220058045549,81.10440002441406,81.69050010681153
2018-02-09,64.11841583251953,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500.0,79.56999969482422,-0.0025071700721899237,-0.002510318286248293,0.030805214381937326,81.06460006713867,81.68215011596679
2018-02-12,64.13458251953125,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200.0,79.58999633789062,0.00025130882421886547,0.0002512772514458672,0.030872259081587767,81.025,81.67460010528565
2018-02-13,64.19094848632812,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400.0,79.66000366210938,0.0008795995406449819,0.0008792129196668433,0.0306478172980121,80.98480010986329,81.66760013580323
2018-02-14,63.98147964477539,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700.0,79.4000015258789,-0.003263898120483555,-0.0032692362545359427,0.031157250597163795,80.93760009765624,81.65935012817383
2018-02-15,64.04590606689453,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200.0,79.4800033569336,0.0010075797168418443,0.0010070724491121374,0.031599024479379005,80.89420013427734,81.65120014190674
2018-02-16,64.18292999267578,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800.0,79.6500015258789,0.0021388797403778526,0.002136595593536354,0.03265320288695352,80.85480010986328,81.64270015716552
2018-02-19,,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,0.0,79.6500015258789,0.0,0.0,0.0326293547346312,80.81660018920898,81.63430015563965
2018-02-20,64.11841583251953,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300.0,79.56999969482422,-0.0010044171942507063,-0.0010049219592254785,0.03192513539687872,80.77700012207032,81.62510013580322
2018-02-21,63.8766975402832,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100.0,79.2699966430664,-0.0037703035428983123,-0.0037774290531640995,0.03312622255566024,80.72680007934571,81.61220012664795
2018-02-22,63.9572639465332,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000.0,79.37000274658203,0.0012615883404907269,0.0012607932066044621,0.033567894100419084,80.67800018310547,81.60015014648438
2018-02-23,64.12651062011719,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600.0,79.58000183105469,0.0026458243316831442,0.0026423303001914876,0.03490801523259653,80.63320022583008,81.58890014648438
2018-02-26,64.15875244140625,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300.0,79.62000274658203,0.0005026503469083288,0.0005025240605395245,0.03501325121315855,80.59180023193359,81.57820014953613
2018-02-27,64.02177429199219,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200.0,79.44999694824219,-0.0021352146756505874,-0.0021374974966269097,0.03506092741232823,80.55200012207031,81.5675001525879
